sep=;
"ID";"TS file";"Context";"English source";"Український переклад";"Status";"Location";"Comment";"Extra comment";"Numerus"
"UI-1000";"qgc_source_uk_UA.ts";"EditPositionDialog";"Move";"";"TODO";"../src/QmlControls/EditPositionDialog.qml:73 | ../src/QmlControls/EditPositionDialog.qml:115 | ../src/QmlControls/EditPositionDialog.qml:133 | ../src/QmlControls/EditPositionDialog.qml:143";"";"";"no"
"UI-1001";"qgc_source_uk_UA.ts";"EditPositionDialog";"Zone";"";"TODO";"../src/QmlControls/EditPositionDialog.qml:82";"";"";"no"
"UI-1002";"qgc_source_uk_UA.ts";"EditPositionDialog";"Hemisphere";"";"TODO";"../src/QmlControls/EditPositionDialog.qml:90";"";"";"no"
"UI-1003";"qgc_source_uk_UA.ts";"EditPositionDialog";"Easting";"";"TODO";"../src/QmlControls/EditPositionDialog.qml:98";"";"";"no"
"UI-1004";"qgc_source_uk_UA.ts";"EditPositionDialog";"Northing";"";"TODO";"../src/QmlControls/EditPositionDialog.qml:106";"";"";"no"
"UI-1005";"qgc_source_uk_UA.ts";"EditPositionDialog";"MGRS";"";"TODO";"../src/QmlControls/EditPositionDialog.qml:124";"";"";"no"
"UI-1006";"qgc_source_uk_UA.ts";"FTPManager";"Invalid Nak format";"";"TODO";"../src/Vehicle/FTPManager.cc:286";"";"";"no"
"UI-1007";"qgc_source_uk_UA.ts";"FTPManager";"errno %1";"";"TODO";"../src/Vehicle/FTPManager.cc:288";"";"";"no"
"UI-1008";"qgc_source_uk_UA.ts";"FTPManager";"List directory failed";"";"TODO";"../src/Vehicle/FTPManager.cc:547 | ../src/Vehicle/FTPManager.cc:556";"";"";"no"
"UI-1009";"qgc_source_uk_UA.ts";"FTPManager";"Download failed";"";"TODO";"../src/Vehicle/FTPManager.cc:164 | ../src/Vehicle/FTPManager.cc:310 | ../src/Vehicle/FTPManager.cc:332 | ../src/Vehicle/FTPManager.cc:345 | ../src/Vehicle/FTPManager.cc:349 | ../src/Vehicle/FTPManager.cc:458 | ../src/Vehicle/FTPManager.cc:467 | ../src/Vehicle/FTPManager.cc:594 | ../src/Vehicle/FTPManager.cc:629 | ../src/Vehicle/FTPManager.cc:675 | ../src/Vehicle/FTPManager.cc:683";"";"";"no"
"UI-1010";"qgc_source_uk_UA.ts";"FTPManager";"Download failed: Error saving file";"";"TODO";"../src/Vehicle/FTPManager.cc:420 | ../src/Vehicle/FTPManager.cc:642";"";"";"no"
"UI-1011";"qgc_source_uk_UA.ts";"FWLandingPatternEditor";"Set to vehicle heading";"";"TODO";"../src/QmlControls/FWLandingPatternEditor.qml:40";"";"";"no"
"UI-1012";"qgc_source_uk_UA.ts";"FWLandingPatternEditor";"Set to vehicle location";"";"TODO";"../src/QmlControls/FWLandingPatternEditor.qml:41";"";"";"no"
"UI-1013";"qgc_source_uk_UA.ts";"FWLandingPatternEditor";"Altitude";"";"TODO";"../src/QmlControls/FWLandingPatternEditor.qml:97 | ../src/QmlControls/FWLandingPatternEditor.qml:171";"";"";"no"
"UI-1014";"qgc_source_uk_UA.ts";"FWLandingPatternEditor";"Flight Speed";"";"TODO";"../src/QmlControls/FWLandingPatternEditor.qml:107";"";"";"no"
"UI-1015";"qgc_source_uk_UA.ts";"FWLandingPatternEditor";"Radius";"";"TODO";"../src/QmlControls/FWLandingPatternEditor.qml:118";"";"";"no"
"UI-1016";"qgc_source_uk_UA.ts";"FWLandingPatternEditor";"Loiter clockwise";"";"TODO";"../src/QmlControls/FWLandingPatternEditor.qml:132 | ../src/QmlControls/FWLandingPatternEditor.qml:355";"";"";"no"
"UI-1017";"qgc_source_uk_UA.ts";"FWLandingPatternEditor";"Landing point";"";"TODO";"../src/QmlControls/FWLandingPatternEditor.qml:148";"";"";"no"
"UI-1018";"qgc_source_uk_UA.ts";"FWLandingPatternEditor";"Heading";"";"TODO";"../src/QmlControls/FWLandingPatternEditor.qml:164";"";"";"no"
"UI-1019";"qgc_source_uk_UA.ts";"FWLandingPatternEditor";"Glide Slope";"";"TODO";"../src/QmlControls/FWLandingPatternEditor.qml:195";"";"";"no"
"UI-1020";"qgc_source_uk_UA.ts";"FWLandingPatternEditor";"Altitudes relative to launch";"";"TODO";"../src/QmlControls/FWLandingPatternEditor.qml:220";"";"";"no"
"UI-1021";"qgc_source_uk_UA.ts";"FWLandingPatternEditor";"Drag the loiter point to adjust landing direction for wind and obstacles.";"";"TODO";"../src/QmlControls/FWLandingPatternEditor.qml:351";"";"";"no"
"UI-1022";"qgc_source_uk_UA.ts";"FWLandingPatternEditor";"Done";"";"TODO";"../src/QmlControls/FWLandingPatternEditor.qml:361";"";"";"no"
"UI-1023";"qgc_source_uk_UA.ts";"FWLandingPatternEditor";"Camera";"";"TODO";"../src/QmlControls/FWLandingPatternEditor.qml:230";"";"";"no"
"UI-1024";"qgc_source_uk_UA.ts";"FWLandingPatternEditor";"Final approach";"";"TODO";"../src/QmlControls/FWLandingPatternEditor.qml:58";"";"";"no"
"UI-1025";"qgc_source_uk_UA.ts";"FWLandingPatternEditor";"Use loiter to altitude";"";"TODO";"../src/QmlControls/FWLandingPatternEditor.qml:70";"";"";"no"
"UI-1026";"qgc_source_uk_UA.ts";"FWLandingPatternEditor";"Distance";"";"TODO";"../src/QmlControls/FWLandingPatternEditor.qml:181";"";"";"no"
"UI-1027";"qgc_source_uk_UA.ts";"FWLandingPatternEditor";"* Approximate glide slope altitudes.";"";"TODO";"../src/QmlControls/FWLandingPatternEditor.qml:268";"";"";"no"
"UI-1028";"qgc_source_uk_UA.ts";"FWLandingPatternEditor";"* Actual flight path will vary.";"";"TODO";"../src/QmlControls/FWLandingPatternEditor.qml:277";"";"";"no"
"UI-1029";"qgc_source_uk_UA.ts";"FWLandingPatternEditor";"* Avoid tailwind on landing.";"";"TODO";"../src/QmlControls/FWLandingPatternEditor.qml:286";"";"";"no"
"UI-1030";"qgc_source_uk_UA.ts";"FWLandingPatternEditor";"Click in map to set landing point.";"";"TODO";"../src/QmlControls/FWLandingPatternEditor.qml:312";"";"";"no"
"UI-1031";"qgc_source_uk_UA.ts";"FWLandingPatternEditor";"- or -";"";"TODO";"../src/QmlControls/FWLandingPatternEditor.qml:319";"";"";"no"
"UI-1032";"qgc_source_uk_UA.ts";"FWLandingPatternMapVisual";"Loiter";"";"TODO";"../src/QmlControls/FWLandingPatternMapVisual.qml:278";"";"";"no"
"UI-1033";"qgc_source_uk_UA.ts";"FWLandingPatternMapVisual";"Approach";"";"TODO";"../src/QmlControls/FWLandingPatternMapVisual.qml:278";"";"";"no"
"UI-1034";"qgc_source_uk_UA.ts";"FWLandingPatternMapVisual";"Landing Area";"";"TODO";"../src/QmlControls/FWLandingPatternMapVisual.qml:332";"";"";"no"
"UI-1035";"qgc_source_uk_UA.ts";"FWLandingPatternMapVisual";"Glide Slope";"";"TODO";"../src/QmlControls/FWLandingPatternMapVisual.qml:370";"";"";"no"
"UI-1036";"qgc_source_uk_UA.ts";"Fact";"Unknown: %1";"";"TODO";"../src/FactSystem/Fact.cc:225";"";"";"no"
"UI-1037";"qgc_source_uk_UA.ts";"Fact";"true";"";"TODO";"../src/FactSystem/Fact.cc:339";"";"";"no"
"UI-1038";"qgc_source_uk_UA.ts";"Fact";"false";"";"TODO";"../src/FactSystem/Fact.cc:339";"";"";"no"
"UI-1039";"qgc_source_uk_UA.ts";"Fact";"Reboot vehicle for changes to take effect.";"";"TODO";"../src/FactSystem/Fact.cc:745";"";"";"no"
"UI-1040";"qgc_source_uk_UA.ts";"Fact";"Restart application for changes to take effect.";"";"TODO";"../src/FactSystem/Fact.cc:747";"";"";"no"
"UI-1041";"qgc_source_uk_UA.ts";"FactMetaData";"Other";"";"TODO";"../src/FactSystem/FactMetaData.h:224";"";"";"no"
"UI-1042";"qgc_source_uk_UA.ts";"FactMetaData";"Misc";"";"TODO";"../src/FactSystem/FactMetaData.h:225";"";"";"no"
"UI-1043";"qgc_source_uk_UA.ts";"FactMetaData";"Value must be within %1 and %2";"";"TODO";"../src/FactSystem/FactMetaData.cc:311 | ../src/FactSystem/FactMetaData.cc:319 | ../src/FactSystem/FactMetaData.cc:329 | ../src/FactSystem/FactMetaData.cc:337 | ../src/FactSystem/FactMetaData.cc:345 | ../src/FactSystem/FactMetaData.cc:354 | ../src/FactSystem/FactMetaData.cc:399 | ../src/FactSystem/FactMetaData.cc:407 | ../src/FactSystem/FactMetaData.cc:417 | ../src/FactSystem/FactMetaData.cc:425 | ../src/FactSystem/FactMetaData.cc:433 | ../src/FactSystem/FactMetaData.cc:442";"";"";"no"
"UI-1044";"qgc_source_uk_UA.ts";"FactMetaData";"Invalid number";"";"TODO";"../src/FactSystem/FactMetaData.cc:373 | ../src/FactSystem/FactMetaData.cc:461";"";"";"no"
"UI-1045";"qgc_source_uk_UA.ts";"FactTextField";"Value Details";"";"TODO";"../src/FactSystem/FactControls/FactTextField.qml:41";"";"";"no"
"UI-1046";"qgc_source_uk_UA.ts";"FactTextFieldSlider";"Value: ";"";"TODO";"../src/FactSystem/FactControls/FactTextFieldSlider.qml:64";"";"";"no"
"UI-1047";"qgc_source_uk_UA.ts";"FactValueGrid";"Default";"";"TODO";"../src/QmlControls/FactValueGrid.cc:24";"";"";"no"
"UI-1048";"qgc_source_uk_UA.ts";"FactValueGrid";"Small";"";"TODO";"../src/QmlControls/FactValueGrid.cc:25";"";"";"no"
"UI-1049";"qgc_source_uk_UA.ts";"FactValueGrid";"Medium";"";"TODO";"../src/QmlControls/FactValueGrid.cc:26";"";"";"no"
"UI-1050";"qgc_source_uk_UA.ts";"FactValueGrid";"Large";"";"TODO";"../src/QmlControls/FactValueGrid.cc:27";"";"";"no"
"UI-1051";"qgc_source_uk_UA.ts";"FactValueGrid";"Settings version %1 for %2 is not supported. Setup will be reset to defaults.";"";"TODO";"../src/QmlControls/FactValueGrid.cc:332";"";"";"no"
"UI-1052";"qgc_source_uk_UA.ts";"FactValueGrid";"Load Settings";"";"TODO";"../src/QmlControls/FactValueGrid.cc:332";"";"";"no"
"UI-1053";"qgc_source_uk_UA.ts";"FactValueSlider";"Value Details";"";"TODO";"../src/FactSystem/FactControls/FactValueSlider.qml:100";"";"";"no"
"UI-1054";"qgc_source_uk_UA.ts";"Firmware Class";"PX4 Pro";"";"TODO";"../src/MAVLink/QGCMAVLink.cc:127";"";"";"no"
"UI-1055";"qgc_source_uk_UA.ts";"Firmware Class";"ArduPilot";"";"TODO";"../src/MAVLink/QGCMAVLink.cc:129";"";"";"no"
"UI-1056";"qgc_source_uk_UA.ts";"Firmware Class";"Generic";"";"TODO";"../src/MAVLink/QGCMAVLink.cc:131";"";"";"no"
"UI-1057";"qgc_source_uk_UA.ts";"Firmware Class";"Unknown";"";"TODO";"../src/MAVLink/QGCMAVLink.cc:133";"";"";"no"
"UI-1058";"qgc_source_uk_UA.ts";"FirmwareImage";"Incorrectly formatted line in .ihx file, line too short";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareImage.cc:130";"";"";"no"
"UI-1059";"qgc_source_uk_UA.ts";"FirmwareImage";"Unsupported record type in file: %1";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareImage.cc:135";"";"";"no"
"UI-1060";"qgc_source_uk_UA.ts";"FirmwareImage";"Unable to open firmware file %1, error: %2";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareImage.cc:205";"";"";"no"
"UI-1061";"qgc_source_uk_UA.ts";"FirmwareImage";"Supplied file is not a valid JSON document";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareImage.cc:214";"";"";"no"
"UI-1062";"qgc_source_uk_UA.ts";"FirmwareImage";"Firmware file missing required key: %1";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareImage.cc:225";"";"";"no"
"UI-1063";"qgc_source_uk_UA.ts";"FirmwareImage";"Firmware file has invalid key: %1";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareImage.cc:235";"";"";"no"
"UI-1064";"qgc_source_uk_UA.ts";"FirmwareImage";"Downloaded firmware board id does not match hardware board id: %1 != %2";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareImage.cc:241";"";"";"no"
"UI-1065";"qgc_source_uk_UA.ts";"FirmwareImage";"Write failed for parameter meta data file, error: %1";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareImage.cc:263";"";"";"no"
"UI-1066";"qgc_source_uk_UA.ts";"FirmwareImage";"Unable to open parameter meta data file %1 for writing, error: %2";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareImage.cc:270";"";"";"no"
"UI-1067";"qgc_source_uk_UA.ts";"FirmwareImage";"Write failed for airframe meta data file, error: %1";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareImage.cc:292";"";"";"no"
"UI-1068";"qgc_source_uk_UA.ts";"FirmwareImage";"Unable to open airframe meta data file %1 for writing, error: %2";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareImage.cc:299";"";"";"no"
"UI-1069";"qgc_source_uk_UA.ts";"FirmwareImage";"Unable to open decompressed file %1 for writing, error: %2";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareImage.cc:325";"";"";"no"
"UI-1070";"qgc_source_uk_UA.ts";"FirmwareImage";"Write failed for decompressed image file, error: %1";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareImage.cc:331";"";"";"no"
"UI-1071";"qgc_source_uk_UA.ts";"FirmwareImage";"Firmware file has invalid decompressed size for %1";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareImage.cc:355";"";"";"no"
"UI-1072";"qgc_source_uk_UA.ts";"FirmwareImage";"Could not find compressed bytes for %1 in Firmware file";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareImage.cc:367";"";"";"no"
"UI-1073";"qgc_source_uk_UA.ts";"FirmwareImage";"Incorrectly formed compressed bytes section for %1 in Firmware file";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareImage.cc:372";"";"";"no"
"UI-1074";"qgc_source_uk_UA.ts";"FirmwareImage";"Firmware file has 0 length %1";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareImage.cc:388";"";"";"no"
"UI-1075";"qgc_source_uk_UA.ts";"FirmwareImage";"Size for decompressed %1 does not match stored size: Expected(%1) Actual(%2)";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareImage.cc:392";"";"";"no"
"UI-1076";"qgc_source_uk_UA.ts";"FirmwareImage";"Successfully decompressed %1";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareImage.cc:396";"";"";"no"
"UI-1077";"qgc_source_uk_UA.ts";"FirmwareImage";"Unabled to open firmware file %1, %2";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareImage.cc:424";"";"";"no"
"UI-1078";"qgc_source_uk_UA.ts";"FirmwarePlugin";"Vehicle is not running latest stable firmware! Running %1, latest stable is %2.";"";"TODO";"../src/FirmwarePlugin/FirmwarePlugin.cc:379";"";"";"no"
"UI-1079";"qgc_source_uk_UA.ts";"FirmwareUpgrade";"Firmware";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:27";"";"";"no"
"UI-1080";"qgc_source_uk_UA.ts";"FirmwareUpgrade";"Firmware Setup";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:43 | ../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:140";"";"";"no"
"UI-1081";"qgc_source_uk_UA.ts";"FirmwareUpgrade";"Update the autopilot firmware to the latest version";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:47";"";"";"no"
"UI-1082";"qgc_source_uk_UA.ts";"FirmwareUpgrade";"All %1 connections to vehicles must be ";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:51";"";"";"no"
"UI-1083";"qgc_source_uk_UA.ts";"FirmwareUpgrade";"Upgrade cancelled";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:229";"";"";"no"
"UI-1084";"qgc_source_uk_UA.ts";"FirmwareUpgrade";"Select Firmware File";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:75";"";"";"no"
"UI-1085";"qgc_source_uk_UA.ts";"FirmwareUpgrade";"%1 can upgrade the firmware on Pixhawk devices and SiK Radios.";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:46";"";"";"no"
"UI-1086";"qgc_source_uk_UA.ts";"FirmwareUpgrade";"Plug in your device";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:48";"";"";"no"
"UI-1087";"qgc_source_uk_UA.ts";"FirmwareUpgrade";" via USB to ";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:48";"";"";"no"
"UI-1088";"qgc_source_uk_UA.ts";"FirmwareUpgrade";"start";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:48";"";"";"no"
"UI-1089";"qgc_source_uk_UA.ts";"FirmwareUpgrade";" firmware upgrade.";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:48";"";"";"no"
"UI-1090";"qgc_source_uk_UA.ts";"FirmwareUpgrade";"If upgrade failed, make sure to connect ";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:49";"";"";"no"
"UI-1091";"qgc_source_uk_UA.ts";"FirmwareUpgrade";"directly";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:49";"";"";"no"
"UI-1092";"qgc_source_uk_UA.ts";"FirmwareUpgrade";" to a powered USB port on your computer, not through a USB hub. ";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:49";"";"";"no"
"UI-1093";"qgc_source_uk_UA.ts";"FirmwareUpgrade";"Also make sure you are only powered via USB ";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:50";"";"";"no"
"UI-1094";"qgc_source_uk_UA.ts";"FirmwareUpgrade";"not battery";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:50";"";"";"no"
"UI-1095";"qgc_source_uk_UA.ts";"FirmwareUpgrade";" disconnected ";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:51";"";"";"no"
"UI-1096";"qgc_source_uk_UA.ts";"FirmwareUpgrade";"prior to firmware upgrade.";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:51";"";"";"no"
"UI-1097";"qgc_source_uk_UA.ts";"FirmwareUpgrade";"Please unplug your Pixhawk and/or Radio from USB.";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:52";"";"";"no"
"UI-1098";"qgc_source_uk_UA.ts";"FirmwareUpgrade";"Firmware Files (*.px4 *.apj *.bin *.ihx)";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:76";"";"";"no"
"UI-1099";"qgc_source_uk_UA.ts";"FirmwareUpgrade";"All Files (*)";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:76";"";"";"no"
"UI-1100";"qgc_source_uk_UA.ts";"FirmwareUpgrade";"Multiple devices detected! Remove all detected devices to perform the firmware upgrade.";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:119";"";"";"no"
"UI-1101";"qgc_source_uk_UA.ts";"FirmwareUpgrade";"Detected [%1]: ";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:120";"";"";"no"
"UI-1102";"qgc_source_uk_UA.ts";"FirmwareUpgrade";"Found device";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:127";"";"";"no"
"UI-1103";"qgc_source_uk_UA.ts";"FirmwareUpgrade";"PX4 Pro ";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:170 | ../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:297";"";"";"no"
"UI-1104";"qgc_source_uk_UA.ts";"FirmwareUpgrade";"Either firmware list is still downloading, or no firmware is available for current selection.";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:199";"";"";"no"
"UI-1105";"qgc_source_uk_UA.ts";"FirmwareUpgrade";"You must choose a board type.";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:204";"";"";"no"
"UI-1106";"qgc_source_uk_UA.ts";"FirmwareUpgrade";"No firmware was found for the current selection.";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:211";"";"";"no"
"UI-1107";"qgc_source_uk_UA.ts";"FirmwareUpgrade";"Standard Version (stable)";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:239";"";"";"no"
"UI-1108";"qgc_source_uk_UA.ts";"FirmwareUpgrade";"Beta Testing (beta)";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:243";"";"";"no"
"UI-1109";"qgc_source_uk_UA.ts";"FirmwareUpgrade";"Developer Build (master)";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:247";"";"";"no"
"UI-1110";"qgc_source_uk_UA.ts";"FirmwareUpgrade";"Custom firmware file...";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:251 | ../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:264";"";"";"no"
"UI-1111";"qgc_source_uk_UA.ts";"FirmwareUpgrade";"ArduPilot";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:309";"";"";"no"
"UI-1112";"qgc_source_uk_UA.ts";"FirmwareUpgrade";"Standard Version";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:260";"";"";"no"
"UI-1113";"qgc_source_uk_UA.ts";"FirmwareUpgrade";"Detected Pixhawk board. You can select from the following flight stacks:";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:278";"";"";"no"
"UI-1114";"qgc_source_uk_UA.ts";"FirmwareUpgrade";"Press Ok to upgrade your vehicle.";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:279";"";"";"no"
"UI-1115";"qgc_source_uk_UA.ts";"FirmwareUpgrade";"Downloading list of available firmwares...";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:346";"";"";"no"
"UI-1116";"qgc_source_uk_UA.ts";"FirmwareUpgrade";"No Firmware Available";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:353";"";"";"no"
"UI-1117";"qgc_source_uk_UA.ts";"FirmwareUpgrade";"Advanced settings";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:359";"";"";"no"
"UI-1118";"qgc_source_uk_UA.ts";"FirmwareUpgrade";"Select the standard version or one from the file system (previously downloaded):";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:373";"";"";"no"
"UI-1119";"qgc_source_uk_UA.ts";"FirmwareUpgrade";"Select which version of the above flight stack you would like to install:";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:374";"";"";"no"
"UI-1120";"qgc_source_uk_UA.ts";"FirmwareUpgrade";"WARNING: BETA FIRMWARE. ";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:388";"";"";"no"
"UI-1121";"qgc_source_uk_UA.ts";"FirmwareUpgrade";"This firmware version is ONLY intended for beta testers. ";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:389";"";"";"no"
"UI-1122";"qgc_source_uk_UA.ts";"FirmwareUpgrade";"Although it has received FLIGHT TESTING, it represents actively changed code. ";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:390";"";"";"no"
"UI-1123";"qgc_source_uk_UA.ts";"FirmwareUpgrade";"Do NOT use for normal operation.";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:391";"";"";"no"
"UI-1124";"qgc_source_uk_UA.ts";"FirmwareUpgrade";"WARNING: CONTINUOUS BUILD FIRMWARE. ";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:394";"";"";"no"
"UI-1125";"qgc_source_uk_UA.ts";"FirmwareUpgrade";"This firmware has NOT BEEN FLIGHT TESTED. ";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:395";"";"";"no"
"UI-1126";"qgc_source_uk_UA.ts";"FirmwareUpgrade";"It is only intended for DEVELOPERS. ";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:396";"";"";"no"
"UI-1127";"qgc_source_uk_UA.ts";"FirmwareUpgrade";"Run bench tests without props first. ";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:397";"";"";"no"
"UI-1128";"qgc_source_uk_UA.ts";"FirmwareUpgrade";"Do NOT fly this without additional safety precautions. ";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:398";"";"";"no"
"UI-1129";"qgc_source_uk_UA.ts";"FirmwareUpgrade";"Follow the forums actively when using it.";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:399";"";"";"no"
"UI-1130";"qgc_source_uk_UA.ts";"FirmwareUpgrade";"Flash ChibiOS Bootloader";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgrade.qml:425";"";"";"no"
"UI-1131";"qgc_source_uk_UA.ts";"FirmwareUpgradeController";"Connect not allowed during Firmware Upgrade.";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgradeController.cc:165";"";"";"no"
"UI-1132";"qgc_source_uk_UA.ts";"FirmwareUpgradeController";"Connected to bootloader:";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgradeController.cc:283";"";"";"no"
"UI-1133";"qgc_source_uk_UA.ts";"FirmwareUpgradeController";"  Version: %1";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgradeController.cc:284";"";"";"no"
"UI-1134";"qgc_source_uk_UA.ts";"FirmwareUpgradeController";"  Board ID: %1";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgradeController.cc:285";"";"";"no"
"UI-1135";"qgc_source_uk_UA.ts";"FirmwareUpgradeController";"  Flash size: %1";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgradeController.cc:286";"";"";"no"
"UI-1136";"qgc_source_uk_UA.ts";"FirmwareUpgradeController";"Custom firmware selected but no filename given.";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgradeController.cc:341";"";"";"no"
"UI-1137";"qgc_source_uk_UA.ts";"FirmwareUpgradeController";"Unable to find specified firmware for board type";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgradeController.cc:346";"";"";"no"
"UI-1138";"qgc_source_uk_UA.ts";"FirmwareUpgradeController";"No firmware file selected";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgradeController.cc:352";"";"";"no"
"UI-1139";"qgc_source_uk_UA.ts";"FirmwareUpgradeController";"Downloading firmware...";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgradeController.cc:363";"";"";"no"
"UI-1140";"qgc_source_uk_UA.ts";"FirmwareUpgradeController";" From: %1";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgradeController.cc:364";"";"";"no"
"UI-1141";"qgc_source_uk_UA.ts";"FirmwareUpgradeController";"Download complete";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgradeController.cc:385";"";"";"no"
"UI-1142";"qgc_source_uk_UA.ts";"FirmwareUpgradeController";"Image load failed";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgradeController.cc:393";"";"";"no"
