sep=;
"ID";"Type";"Context";"English source";"Український переклад"
"UI-0694";"UI";"ActuatorAction";"Set Spin Direction 1";""
"UI-0695";"UI";"ActuatorAction";"Set Spin Direction 2";""
"UI-0696";"UI";"ActuatorActions::Action";"Actuator action command failed";""
"UI-0697";"UI";"ActuatorComponent";"Geometry";""
"UI-0698";"UI";"ActuatorComponent";"Actuator Testing";""
"UI-0699";"UI";"ActuatorComponent";"Configure some outputs in order to test them.";""
"UI-0700";"UI";"ActuatorComponent";"Careful: Actuator sliders are enabled";""
"UI-0701";"UI";"ActuatorComponent";"Propellers are removed - Enable sliders";""
"UI-0702";"UI";"ActuatorComponent";"Actuator Outputs";""
"UI-0703";"UI";"ActuatorComponent";"One or more actuator still needs to be assigned to an output.";""
"UI-0704";"UI";"ActuatorComponent";"Identify & Assign Motors";""
"UI-0705";"UI";"ActuatorComponent";"Motor Order Identification and Assignment";""
"UI-0706";"UI";"ActuatorComponent";"Error";""
"UI-0707";"UI";"ActuatorComponent";"Spin Motor Again";""
"UI-0708";"UI";"ActuatorComponent";"Abort";""
"UI-0709";"UI";"ActuatorComponent";"Actuators";""
"UI-0710";"UI";"ActuatorFact";"(Param not available)";""
"UI-0711";"UI";"ActuatorTesting::ActuatorTest";"All Motors";""
"UI-0712";"UI";"ActuatorTesting::ActuatorTest";"Actuator test command temporarily rejected";""
"UI-0713";"UI";"ActuatorTesting::ActuatorTest";"Actuator test command denied";""
"UI-0714";"UI";"ActuatorTesting::ActuatorTest";"Actuator test command not supported";""
"UI-0715";"UI";"ActuatorTesting::ActuatorTest";"Actuator test command failed";""
"UI-0716";"UI";"AirLinkConfiguration";"AirLink Link Settings";""
"UI-0717";"UI";"AirLinkSettings";"Login:";""
"UI-0718";"UI";"AirLinkSettings";"Password:";""
"UI-0719";"UI";"AirLinkSettings";"Don't have an account?";""
"UI-0720";"UI";"AirLinkSettings";"Register";""
"UI-0721";"UI";"AirLinkSettings";"List of available devices";""
"UI-0722";"UI";"AirLinkSettings";"Refresh";""
"UI-0723";"UI";"AirLinkSettings";"Click ""Refresh"" to authorize";""
"UI-0724";"UI";"AirframeComponent";"Your vehicle is using a custom airframe configuration. ";""
"UI-0725";"UI";"AirframeComponent";"This configuration can only be modified through the Parameter Editor.

";""
"UI-0726";"UI";"AirframeComponent";"If you want to reset your airframe configuration and select a standard configuration, click 'Reset' below.";""
"UI-0727";"UI";"AirframeComponent";"Reset";""
"UI-0728";"UI";"AirframeComponent";"Clicking 'Apply' will save the changes you have made to your airframe configuration.<br><br>                                                                        All vehicle parameters other than Radio Calibration will be reset.<br><br>                                                                        Your vehicle will also be restarted in order to complete the process.";""
"UI-0729";"UI";"AirframeComponent";"To change this configuration, select the desired airframe below then click 'Apply and Restart'.";""
"UI-0730";"UI";"AirframeComponent";"You've connected a %1.";""
"UI-0731";"UI";"AirframeComponent";"Airframe is not set.";""
"UI-0732";"UI";"AirframeComponent";"Apply and Restart";""
"UI-0733";"UI";"AirframeComponent";"Airframe";""
"UI-0734";"UI";"AirframeComponent";"Airframe Setup is used to select the airframe that matches your vehicle. This will in turn set up the various tuning values for flight parameters.";""
"UI-0735";"UI";"AirframeComponentController";"You cannot change airframe configuration while connected to multiple vehicles.";""
"UI-0736";"UI";"AirframeComponentSummary";"System ID";""
"UI-0737";"UI";"AirframeComponentSummary";"Airframe type";""
"UI-0738";"UI";"AirframeComponentSummary";"Setup required";""
"UI-0739";"UI";"AirframeComponentSummary";"Vehicle";""
"UI-0740";"UI";"AirframeComponentSummary";"Firmware Version";""
"UI-0741";"UI";"AirframeComponentSummary";"Unknown";""
"UI-0742";"UI";"AirframeComponentSummary";"Custom Fw. Ver.";""
"UI-0743";"UI";"AltModeDialog";"Select Altitude Mode";""
"UI-0744";"UI";"AltModeDialog";"Relative To Launch";""
"UI-0745";"UI";"AltModeDialog";"Specified altitudes are relative to launch position height.";""
"UI-0746";"UI";"AltModeDialog";"AMSL";""
"UI-0747";"UI";"AltModeDialog";"Specified altitudes are Above Mean Sea Level.";""
"UI-0748";"UI";"AltModeDialog";"Calculated Above Terrain";""
"UI-0749";"UI";"AltModeDialog";"Specified altitudes are distance above terrain. Actual altitudes sent to vehicle are calculated from terrain data and sent as AMSL values.";""
"UI-0750";"UI";"AltModeDialog";"Terrain Frame";""
"UI-0751";"UI";"AltModeDialog";"Specified altitudes are distance above terrain. The actual altitude flown is controlled by the vehicle either from terrain height maps being sent to vehicle or a distance sensor.";""
"UI-0752";"UI";"AltModeDialog";"Mixed Modes";""
"UI-0753";"UI";"AltModeDialog";"The altitude mode can differ for each individual item.";""
"UI-0754";"UI";"AppMessages";"GStreamer Debug Level";""
"UI-0755";"UI";"AppMessages";"Logging categories";""
"UI-0756";"UI";"AppMessages";"Search:";""
"UI-0757";"UI";"AppMessages";"Clear";""
"UI-0758";"UI";"AppMessages";"Clear All";""
"UI-0759";"UI";"AppMessages";"Log files (*.txt)";""
"UI-0760";"UI";"AppMessages";"All Files (*)";""
"UI-0761";"UI";"AppMessages";"Select log save file";""
"UI-0762";"UI";"AppMessages";"Save App Log";""
"UI-0763";"UI";"AppMessages";"Show Latest";""
"UI-0764";"UI";"AppMessages";"Set Logging";""
"UI-0765";"UI";"AppSettings";"Parameters";""
"UI-0766";"UI";"AppSettings";"Telemetry";""
"UI-0767";"UI";"AppSettings";"Missions";""
"UI-0768";"UI";"AppSettings";"Logs";""
"UI-0769";"UI";"AppSettings";"Video";""
"UI-0770";"UI";"AppSettings";"Photo";""
"UI-0771";"UI";"AppSettings";"CrashLogs";""
"UI-0772";"UI";"AppSettings";"MavlinkActions";""
"UI-0773";"UI";"AppSettings";"Save to SD card specified for application data. But no SD card present. Using internal storage.";""
"UI-0774";"UI";"AppSettings";"Save to SD card specified for application data. But SD card is write protected. Using internal storage.";""
"UI-0775";"UI";"AppSettings";" (Partial)";""
"UI-0776";"UI";"AppSettings";" (Test Only)";""
"UI-0777";"UI";"ArmedIndicator";"Armed";""
"UI-0778";"UI";"ArmedIndicator";"Disarmed";""
"UI-0779";"UI";"ArmedIndicator";"Arm";""
"UI-0780";"UI";"ArmedIndicator";"Disarm";""
"UI-0781";"UI";"AudioOutput";"%1";""
"UI-0782";"UI";"AutoPilotPlugin";"One or more vehicle components require setup prior to flight.";""
"UI-0783";"UI";"Autotune";"Autotune: In progress";""
"UI-0784";"UI";"Autotune";"Autotune: initializing";""
"UI-0785";"UI";"Autotune";"Autotune: roll";""
"UI-0786";"UI";"Autotune";"Autotune: pitch";""
"UI-0787";"UI";"Autotune";"Autotune: yaw";""
"UI-0788";"UI";"Autotune";"Wait for disarm";""
"UI-0789";"UI";"Autotune";"Land and disarm the vehicle in order to apply the parameters.";""
"UI-0790";"UI";"Autotune";"Autotune: in progress";""
"UI-0791";"UI";"Autotune";"Autotune: Success";""
"UI-0792";"UI";"Autotune";"Autotune successful.";""
"UI-0793";"UI";"Autotune";"Autotune: Unknown error";""
"UI-0794";"UI";"Autotune";"Autotune: Failed";""
"UI-0795";"UI";"Autotune";"Autotune: Ack error %1";""
"UI-0796";"UI";"Autotune";"Autotune: Not performed";""
"UI-0797";"UI";"AutotuneUI";"Start AutoTune";""
"UI-0798";"UI";"AutotuneUI";"WARNING!        

The auto-tuning procedure should be executed with caution and requires the vehicle to fly stable enough before attempting the procedure!         

Before starting the auto-tuning process, make sure that:         
1. You have read the auto-tuning guide and have followed the preliminary steps         
2. The current control gains are good enough to stabilize the drone in presence of medium disturbances         
3. You are ready to abort the auto-tuning sequence by moving the RC sticks, if anything unexpected happens.         

Click Ok to start the auto-tuning process.
";""
"UI-0799";"UI";"AxisMonitor";"Not Mapped";""
"UI-0800";"UI";"BatteryIndicator";"100%";""
"UI-0801";"UI";"BatteryIndicator";"n/a";""
"UI-0802";"UI";"BatteryIndicator";"Battery %1";""
"UI-0803";"UI";"BatteryIndicator";"Status";""
"UI-0804";"UI";"BatteryIndicator";"Charge State";""
"UI-0805";"UI";"BatteryIndicator";"Remaining";""
"UI-0806";"UI";"BatteryIndicator";"Voltage";""
"UI-0807";"UI";"BatteryIndicator";"Consumed";""
"UI-0808";"UI";"BatteryIndicator";"Temperature";""
"UI-0809";"UI";"BatteryIndicator";"Function";""
"UI-0810";"UI";"BatteryIndicator";"Battery Display";""
"UI-0811";"UI";"BatteryIndicator";"Value";""
"UI-0812";"UI";"BatteryIndicator";"Coloring";""
"UI-0813";"UI";"BatteryIndicator";"Low";""
"UI-0814";"UI";"BatteryIndicator";"Critical";""
"UI-0815";"UI";"BatteryIndicator";"Vehicle Power";""
"UI-0816";"UI";"BatteryIndicator";"Configure";""
"UI-0817";"UI";"BlankPlanCreator";"Empty Plan";""
"UI-0818";"UI";"BluetoothConfiguration";"Bluetooth Link Settings";""
"UI-0819";"UI";"BluetoothConfiguration";"Bluetooth Not Available";""
"UI-0820";"UI";"BluetoothLink";"Bluetooth Link Error";""
"UI-0821";"UI";"BluetoothLink";"Link %1: (Device: %2) %3";""
"UI-0822";"UI";"BluetoothSettings";"Device";""
"UI-0823";"UI";"BluetoothSettings";"Address";""
"UI-0824";"UI";"BluetoothSettings";"Bluetooth Devices";""
"UI-0825";"UI";"BluetoothSettings";"Scan";""
"UI-0826";"UI";"BluetoothSettings";"Stop";""
"UI-0827";"UI";"BluetoothWorker";"Data to Send is Empty";""
"UI-0828";"UI";"BluetoothWorker";"Socket is not connected";""
"UI-0829";"UI";"BluetoothWorker";"Socket is not Writable";""
"UI-0830";"UI";"BluetoothWorker";"Could Not Send Data - Write Failed: %1";""
"UI-0831";"UI";"BluetoothWorker";"Could Not Send Data - Write Returned 0 Bytes";""
"UI-0832";"UI";"Bootloader";"Write failed: %1";""
"UI-0833";"UI";"Bootloader";"Incorrect number of bytes returned for write: actual(%1) expected(%2)";""
"UI-0834";"UI";"Bootloader";"Timeout waiting for bytes to be available";""
"UI-0835";"UI";"Bootloader";"Read failed: error: %1";""
"UI-0836";"UI";"Bootloader";"Get Command Response: ";""
"UI-0837";"UI";"Bootloader";"Invalid sync response: 0x%1 0x%2";""
"UI-0838";"UI";"Bootloader";"This board is using a microcontroller with faulty silicon and an incorrect configuration and should be put out of service.";""
"UI-0839";"UI";"Bootloader";"Unknown response code";""
"UI-0840";"UI";"Bootloader";"Command failed: 0x%1 (%2)";""
"UI-0841";"UI";"Bootloader";"Get Board Info: ";""
"UI-0842";"UI";"Bootloader";"Send Command: ";""
"UI-0843";"UI";"Bootloader";"Unable to open firmware file %1: %2";""
"UI-0844";"UI";"Bootloader";"Firmware file read failed: %1";""
"UI-0845";"UI";"Bootloader";"Flash failed: %1 at address 0x%2";""
"UI-0846";"UI";"Bootloader";"Unable to retrieve block from ihx: index %1";""
"UI-0847";"UI";"Bootloader";"Unable to set flash start address: 0x%2";""
"UI-0848";"UI";"Bootloader";"Read failed: %1 at address: 0x%2";""
"UI-0849";"UI";"Bootloader";"Compare failed: expected(0x%1) actual(0x%2) at address: 0x%3";""
"UI-0850";"UI";"Bootloader";"Unable to set read start address: 0x%2";""
"UI-0851";"UI";"Bootloader";"CRC mismatch: board(0x%1) file(0x%2)";""
"UI-0852";"UI";"Bootloader";"Open failed on port %1: %2";""
"UI-0853";"UI";"Bootloader";"Unable to put radio into command mode +++";""
"UI-0854";"UI";"Bootloader";"Radio did not respond to command mode";""
"UI-0855";"UI";"Bootloader";"Radio did not respond to ATI2 command";""
"UI-0856";"UI";"Bootloader";"Radio did not return board id";""
"UI-0857";"UI";"Bootloader";"Found unsupported bootloader version: %1";""
"UI-0858";"UI";"Bootloader";"Unable to reboot radio (ready read)";""
"UI-0859";"UI";"Bootloader";"Erase failed: %1";""
"UI-0860";"UI";"Bootloader";"Get Device: ";""
"UI-0861";"UI";"Bootloader";"Get Board Id: ";""
"UI-0862";"UI";"CameraCalc";"CameraCalc section version %1 not supported";""
"UI-0863";"UI";"CameraCalc";"Custom Camera";""
"UI-0864";"UI";"CameraCalc";"Manual (no camera specs)";""
"UI-0865";"UI";"CameraCalcCamera";"Width";""
"UI-0866";"UI";"CameraCalcCamera";"Height";""
"UI-0867";"UI";"CameraCalcCamera";"Sensor";""
"UI-0868";"UI";"CameraCalcCamera";"Image";""
"UI-0869";"UI";"CameraCalcCamera";"Focal length";""
"UI-0870";"UI";"CameraCalcGrid";"Front Lap";""
"UI-0871";"UI";"CameraCalcGrid";"Side Lap";""
"UI-0872";"UI";"CameraCalcGrid";"Overlap";""
"UI-0873";"UI";"CameraCalcGrid";"Select one:";""
"UI-0874";"UI";"CameraCalcGrid";"Grnd Res";""
"UI-0875";"UI";"CameraSection";"Camera";""
"UI-0876";"UI";"CameraSection";"Time";""
"UI-0877";"UI";"CameraSection";"Distance";""
"UI-0878";"UI";"CameraSection";"Mode";""
"UI-0879";"UI";"CameraSection";"Pitch";""
"UI-0880";"UI";"CameraSection";"Yaw";""
"UI-0881";"UI";"CameraSection";"Gimbal";""
"UI-0882";"UI";"CenterMapDropButton";"Center map on:";""
"UI-0883";"UI";"CenterMapDropButton";"Mission";""
"UI-0884";"UI";"CenterMapDropButton";"All items";""
"UI-0885";"UI";"CenterMapDropButton";"Launch";""
"UI-0886";"UI";"CenterMapDropButton";"Current Location";""
"UI-0887";"UI";"CenterMapDropButton";"Specified Location";""
"UI-0888";"UI";"CenterMapDropButton";"Vehicle";""
"UI-0889";"UI";"CenterMapDropButton";"Follow Vehicle";""
"UI-0890";"UI";"CenterMapDropPanel";"Center map on:";""
"UI-0891";"UI";"CenterMapDropPanel";"Mission";""
"UI-0892";"UI";"CenterMapDropPanel";"All items";""
"UI-0893";"UI";"CenterMapDropPanel";"Launch";""
"UI-0894";"UI";"CenterMapDropPanel";"Vehicle";""
"UI-0895";"UI";"CenterMapDropPanel";"Current Location";""
"UI-0896";"UI";"CenterMapDropPanel";"Specified Location";""
"UI-0897";"UI";"CompInfoParam";"Component %1";""
"UI-0898";"UI";"CompInfoParam";"Internal Error: Parameter MetaData major must be 1";""
"UI-0899";"UI";"ComplexMissionItem";"This Pattern does not support Presets.";""
"UI-0900";"UI";"ComplexMissionItem";"'%1' is a built-in preset which cannot be deleted.";""
"UI-0901";"UI";"ComponentInformationTranslation";"File open failed: file:error %1 %2";""
"UI-0902";"UI";"CorridorScanComplexItem";"%1 does not support loading this complex mission item type: %2:%3";""
"UI-0903";"UI";"CorridorScanComplexItem";"%1 complex item version %2 not supported";""
"UI-0904";"UI";"CorridorScanComplexItem";"Corridor Scan";""
"UI-0905";"UI";"CorridorScanComplexItem";"C";""
"UI-0906";"UI";"CorridorScanEditor";"Corridor";""
"UI-0907";"UI";"CorridorScanEditor";"Width";""
"UI-0908";"UI";"CorridorScanEditor";"Turnaround dist";""
"UI-0909";"UI";"CorridorScanEditor";"Use the Polyline Tools to create the polyline which defines the corridor.";""
"UI-0910";"UI";"CorridorScanEditor";"Images in turnarounds";""
"UI-0911";"UI";"DebugWindow";"Qt Platform:";""
"UI-0912";"UI";"DebugWindow";"Font Point Size 10";""
"UI-0913";"UI";"DebugWindow";"Default font width:";""
"UI-0914";"UI";"DebugWindow";"Font Point Size 10.5";""
"UI-0915";"UI";"DebugWindow";"Default font height:";""
"UI-0916";"UI";"DebugWindow";"Font Point Size 11";""
"UI-0917";"UI";"DebugWindow";"Default font pixel size:";""
"UI-0918";"UI";"DebugWindow";"Font Point Size 11.5";""
"UI-0919";"UI";"DebugWindow";"Default font point size:";""
"UI-0920";"UI";"DebugWindow";"Font Point Size 12";""
"UI-0921";"UI";"DebugWindow";"QML Screen Desktop:";""
"UI-0922";"UI";"DebugWindow";"Font Point Size 12.5";""
"UI-0923";"UI";"DebugWindow";"QML Screen Size:";""
"UI-0924";"UI";"DebugWindow";"Font Point Size 13";""
"UI-0925";"UI";"DebugWindow";"QML Pixel Density:";""
"UI-0926";"UI";"DebugWindow";"Font Point Size 13.5";""
"UI-0927";"UI";"DebugWindow";"QML Pixel Ratio:";""
"UI-0928";"UI";"DebugWindow";"Font Point Size 14";""
"UI-0929";"UI";"DebugWindow";"Default Point:";""
"UI-0930";"UI";"DebugWindow";"Font Point Size 14.5";""
"UI-0931";"UI";"DebugWindow";"Computed Font Height:";""
"UI-0932";"UI";"DebugWindow";"Font Point Size 15";""
"UI-0933";"UI";"DebugWindow";"Computed Screen Height:";""
"UI-0934";"UI";"DebugWindow";"Font Point Size 15.5";""
"UI-0935";"UI";"DebugWindow";"Computed Screen Width:";""
"UI-0936";"UI";"DebugWindow";"Font Point Size 16";""
"UI-0937";"UI";"DebugWindow";"Desktop Available Width:";""
"UI-0938";"UI";"DebugWindow";"Font Point Size 16.5";""
"UI-0939";"UI";"DebugWindow";"Desktop Available Height:";""
"UI-0940";"UI";"DebugWindow";"Font Point Size 17";""
"UI-0941";"UI";"DefaultChecklist";"Generic Initial checks";""
"UI-0942";"UI";"DefaultChecklist";"Hardware";""
"UI-0943";"UI";"DefaultChecklist";"Props mounted? Wings secured? Tail secured?";""
"UI-0944";"UI";"DefaultChecklist";"Please arm the vehicle here";""
"UI-0945";"UI";"DefaultChecklist";"Actuators";""
"UI-0946";"UI";"DefaultChecklist";"Move all control surfaces. Did they work properly?";""
"UI-0947";"UI";"DefaultChecklist";"Motors";""
"UI-0948";"UI";"DefaultChecklist";"Propellers free? Then throttle up gently. Working properly?";""
"UI-0949";"UI";"DefaultChecklist";"Mission";""
"UI-0950";"UI";"DefaultChecklist";"Please confirm mission is valid (waypoints valid, no terrain collision).";""
"UI-0951";"UI";"DefaultChecklist";"Last preparations before launch";""
"UI-0952";"UI";"DefaultChecklist";"Payload";""
"UI-0953";"UI";"DefaultChecklist";"Configured and started? Payload lid closed?";""
"UI-0954";"UI";"DefaultChecklist";"Wind & weather";""
"UI-0955";"UI";"DefaultChecklist";"OK for your platform? Lauching into the wind?";""
"UI-0956";"UI";"DefaultChecklist";"Flight area";""
"UI-0957";"UI";"DefaultChecklist";"Launch area and path free of obstacles/people?";""
"UI-0958";"UI";"ESP8266Component";"controller WiFi Bridge";""
"UI-0959";"UI";"ESP8266Component";"Error fetching WiFi Bridge Status: %1";""
"UI-0960";"UI";"ESP8266Component";"ESP WiFi Bridge Settings";""
"UI-0961";"UI";"ESP8266Component";"WiFi Mode";""
"UI-0962";"UI";"ESP8266Component";"WiFi Channel";""
"UI-0963";"UI";"ESP8266Component";"WiFi AP SSID";""
"UI-0964";"UI";"ESP8266Component";"WiFi AP Password";""
"UI-0965";"UI";"ESP8266Component";"WiFi STA SSID";""
"UI-0966";"UI";"ESP8266Component";"WiFi STA Password";""
"UI-0967";"UI";"ESP8266Component";"UART Baud Rate";""
"UI-0968";"UI";"ESP8266Component";"QGC UDP Port";""
"UI-0969";"UI";"ESP8266Component";"ESP WiFi Bridge Status";""
"UI-0970";"UI";"ESP8266Component";"Bridge/Vehicle Link";""
"UI-0971";"UI";"ESP8266Component";"Bridge/QGC Link";""
"UI-0972";"UI";"ESP8266Component";"QGC/Bridge Link";""
"UI-0973";"UI";"ESP8266Component";"Messages Received";""
"UI-0974";"UI";"ESP8266Component";"Messages Lost";""
"UI-0975";"UI";"ESP8266Component";"Messages Sent";""
"UI-0976";"UI";"ESP8266Component";"Restore Defaults";""
"UI-0977";"UI";"ESP8266Component";"Restart WiFi Bridge";""
"UI-0978";"UI";"ESP8266Component";"Reboot WiFi Bridge";""
"UI-0979";"UI";"ESP8266Component";"This will restart the WiFi Bridge so the settings you've changed can take effect. Note that you may have to change your computer WiFi settings and QGroundControl link settings to match these changes. Are you sure you want to restart it?";""
"UI-0980";"UI";"ESP8266Component";"Reset Counters";""
"UI-0981";"UI";"ESP8266Component";"WiFi Bridge";""
"UI-0982";"UI";"ESP8266Component";"The ESP8266 WiFi Bridge Component is used to setup the WiFi link.";""
"UI-0983";"UI";"ESP8266ComponentSummary";"Firmware Version";""
"UI-0984";"UI";"ESP8266ComponentSummary";"WiFi Mode";""
"UI-0985";"UI";"ESP8266ComponentSummary";"AP Mode";""
"UI-0986";"UI";"ESP8266ComponentSummary";"Station Mode";""
"UI-0987";"UI";"ESP8266ComponentSummary";"WiFi Channel";""
"UI-0988";"UI";"ESP8266ComponentSummary";"WiFi AP SSID";""
"UI-0989";"UI";"ESP8266ComponentSummary";"WiFi AP Password";""
"UI-0990";"UI";"ESP8266ComponentSummary";"UART Baud Rate";""
"UI-0991";"UI";"EditPositionDialog";"Edit Position";""
"UI-0992";"UI";"EditPositionDialog";"Coordinate System";""
"UI-0993";"UI";"EditPositionDialog";"Geographic";""
"UI-0994";"UI";"EditPositionDialog";"Universal Transverse Mercator";""
"UI-0995";"UI";"EditPositionDialog";"Military Grid Reference";""
"UI-0996";"UI";"EditPositionDialog";"Vehicle Position";""
"UI-0997";"UI";"EditPositionDialog";"Latitude";""
"UI-0998";"UI";"EditPositionDialog";"Longitude";""
"UI-0999";"UI";"EditPositionDialog";"Set position";""
"UI-1000";"UI";"EditPositionDialog";"Move";""
"UI-1001";"UI";"EditPositionDialog";"Zone";""
"UI-1002";"UI";"EditPositionDialog";"Hemisphere";""
"UI-1003";"UI";"EditPositionDialog";"Easting";""
"UI-1004";"UI";"EditPositionDialog";"Northing";""
"UI-1005";"UI";"EditPositionDialog";"MGRS";""
"UI-1006";"UI";"FTPManager";"Invalid Nak format";""
"UI-1007";"UI";"FTPManager";"errno %1";""
"UI-1008";"UI";"FTPManager";"List directory failed";""
"UI-1009";"UI";"FTPManager";"Download failed";""
"UI-1010";"UI";"FTPManager";"Download failed: Error saving file";""
"UI-1011";"UI";"FWLandingPatternEditor";"Set to vehicle heading";""
"UI-1012";"UI";"FWLandingPatternEditor";"Set to vehicle location";""
"UI-1013";"UI";"FWLandingPatternEditor";"Altitude";""
"UI-1014";"UI";"FWLandingPatternEditor";"Flight Speed";""
"UI-1015";"UI";"FWLandingPatternEditor";"Radius";""
"UI-1016";"UI";"FWLandingPatternEditor";"Loiter clockwise";""
"UI-1017";"UI";"FWLandingPatternEditor";"Landing point";""
"UI-1018";"UI";"FWLandingPatternEditor";"Heading";""
"UI-1019";"UI";"FWLandingPatternEditor";"Glide Slope";""
"UI-1020";"UI";"FWLandingPatternEditor";"Altitudes relative to launch";""
"UI-1021";"UI";"FWLandingPatternEditor";"Drag the loiter point to adjust landing direction for wind and obstacles.";""
"UI-1022";"UI";"FWLandingPatternEditor";"Done";""
"UI-1023";"UI";"FWLandingPatternEditor";"Camera";""
"UI-1024";"UI";"FWLandingPatternEditor";"Final approach";""
"UI-1025";"UI";"FWLandingPatternEditor";"Use loiter to altitude";""
"UI-1026";"UI";"FWLandingPatternEditor";"Distance";""
"UI-1027";"UI";"FWLandingPatternEditor";"* Approximate glide slope altitudes.";""
"UI-1028";"UI";"FWLandingPatternEditor";"* Actual flight path will vary.";""
"UI-1029";"UI";"FWLandingPatternEditor";"* Avoid tailwind on landing.";""
"UI-1030";"UI";"FWLandingPatternEditor";"Click in map to set landing point.";""
"UI-1031";"UI";"FWLandingPatternEditor";"- or -";""
"UI-1032";"UI";"FWLandingPatternMapVisual";"Loiter";""
"UI-1033";"UI";"FWLandingPatternMapVisual";"Approach";""
"UI-1034";"UI";"FWLandingPatternMapVisual";"Landing Area";""
"UI-1035";"UI";"FWLandingPatternMapVisual";"Glide Slope";""
"UI-1036";"UI";"Fact";"Unknown: %1";""
"UI-1037";"UI";"Fact";"true";""
"UI-1038";"UI";"Fact";"false";""
"UI-1039";"UI";"Fact";"Reboot vehicle for changes to take effect.";""
"UI-1040";"UI";"Fact";"Restart application for changes to take effect.";""
"UI-1041";"UI";"FactMetaData";"Other";""
"UI-1042";"UI";"FactMetaData";"Misc";""
"UI-1043";"UI";"FactMetaData";"Value must be within %1 and %2";""
"UI-1044";"UI";"FactMetaData";"Invalid number";""
"UI-1045";"UI";"FactTextField";"Value Details";""
"UI-1046";"UI";"FactTextFieldSlider";"Value: ";""
"UI-1047";"UI";"FactValueGrid";"Default";""
"UI-1048";"UI";"FactValueGrid";"Small";""
"UI-1049";"UI";"FactValueGrid";"Medium";""
"UI-1050";"UI";"FactValueGrid";"Large";""
"UI-1051";"UI";"FactValueGrid";"Settings version %1 for %2 is not supported. Setup will be reset to defaults.";""
"UI-1052";"UI";"FactValueGrid";"Load Settings";""
"UI-1053";"UI";"FactValueSlider";"Value Details";""
"UI-1054";"UI";"Firmware Class";"PX4 Pro";""
"UI-1055";"UI";"Firmware Class";"ArduPilot";""
"UI-1056";"UI";"Firmware Class";"Generic";""
"UI-1057";"UI";"Firmware Class";"Unknown";""
"UI-1058";"UI";"FirmwareImage";"Incorrectly formatted line in .ihx file, line too short";""
"UI-1059";"UI";"FirmwareImage";"Unsupported record type in file: %1";""
"UI-1060";"UI";"FirmwareImage";"Unable to open firmware file %1, error: %2";""
"UI-1061";"UI";"FirmwareImage";"Supplied file is not a valid JSON document";""
"UI-1062";"UI";"FirmwareImage";"Firmware file missing required key: %1";""
"UI-1063";"UI";"FirmwareImage";"Firmware file has invalid key: %1";""
"UI-1064";"UI";"FirmwareImage";"Downloaded firmware board id does not match hardware board id: %1 != %2";""
"UI-1065";"UI";"FirmwareImage";"Write failed for parameter meta data file, error: %1";""
"UI-1066";"UI";"FirmwareImage";"Unable to open parameter meta data file %1 for writing, error: %2";""
"UI-1067";"UI";"FirmwareImage";"Write failed for airframe meta data file, error: %1";""
"UI-1068";"UI";"FirmwareImage";"Unable to open airframe meta data file %1 for writing, error: %2";""
"UI-1069";"UI";"FirmwareImage";"Unable to open decompressed file %1 for writing, error: %2";""
"UI-1070";"UI";"FirmwareImage";"Write failed for decompressed image file, error: %1";""
"UI-1071";"UI";"FirmwareImage";"Firmware file has invalid decompressed size for %1";""
"UI-1072";"UI";"FirmwareImage";"Could not find compressed bytes for %1 in Firmware file";""
"UI-1073";"UI";"FirmwareImage";"Incorrectly formed compressed bytes section for %1 in Firmware file";""
"UI-1074";"UI";"FirmwareImage";"Firmware file has 0 length %1";""
"UI-1075";"UI";"FirmwareImage";"Size for decompressed %1 does not match stored size: Expected(%1) Actual(%2)";""
"UI-1076";"UI";"FirmwareImage";"Successfully decompressed %1";""
"UI-1077";"UI";"FirmwareImage";"Unabled to open firmware file %1, %2";""
"UI-1078";"UI";"FirmwarePlugin";"Vehicle is not running latest stable firmware! Running %1, latest stable is %2.";""
"UI-1079";"UI";"FirmwareUpgrade";"Firmware";""
"UI-1080";"UI";"FirmwareUpgrade";"Firmware Setup";""
"UI-1081";"UI";"FirmwareUpgrade";"Update the autopilot firmware to the latest version";""
"UI-1082";"UI";"FirmwareUpgrade";"All %1 connections to vehicles must be ";""
"UI-1083";"UI";"FirmwareUpgrade";"Upgrade cancelled";""
"UI-1084";"UI";"FirmwareUpgrade";"Select Firmware File";""
"UI-1085";"UI";"FirmwareUpgrade";"%1 can upgrade the firmware on Pixhawk devices and SiK Radios.";""
"UI-1086";"UI";"FirmwareUpgrade";"Plug in your device";""
"UI-1087";"UI";"FirmwareUpgrade";" via USB to ";""
"UI-1088";"UI";"FirmwareUpgrade";"start";""
"UI-1089";"UI";"FirmwareUpgrade";" firmware upgrade.";""
"UI-1090";"UI";"FirmwareUpgrade";"If upgrade failed, make sure to connect ";""
"UI-1091";"UI";"FirmwareUpgrade";"directly";""
"UI-1092";"UI";"FirmwareUpgrade";" to a powered USB port on your computer, not through a USB hub. ";""
"UI-1093";"UI";"FirmwareUpgrade";"Also make sure you are only powered via USB ";""
"UI-1094";"UI";"FirmwareUpgrade";"not battery";""
"UI-1095";"UI";"FirmwareUpgrade";" disconnected ";""
"UI-1096";"UI";"FirmwareUpgrade";"prior to firmware upgrade.";""
"UI-1097";"UI";"FirmwareUpgrade";"Please unplug your Pixhawk and/or Radio from USB.";""
"UI-1098";"UI";"FirmwareUpgrade";"Firmware Files (*.px4 *.apj *.bin *.ihx)";""
